MATNR,MTART,MATKL,LAENG,BREIT,HOEHE,CUOBF,MAKT_MAKTX
100695,YHWA,YA002,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100696,YHWA,YA003,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100697,YHWA,YA003,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100698,YHWA,YA004,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100699,YHWA,YA004,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100700,YHWA,YA005,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100701,YHWA,YA005,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100702,YHWA,YA006,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100703,YHWA,YA006,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100704,YHWA,YA007,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100705,YHWA,YA007,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100706,YHWA,YA008,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100707,YHWA,YA008,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100708,YHWA,YA009,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100709,YHWA,YA009,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100710,YHWA,YA010,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100711,YHWA,YA010,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100712,YHWA,YA100,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100713,YHWA,YA100,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100714,YHWA,YA101,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100715,YHWA,YA101,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100716,YHWA,YA102,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100717,YHWA,YA102,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100718,YHWA,YA103,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100719,YHWA,YA103,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100720,YHWA,YA104,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100721,YHWA,YA104,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100722,YHWA,YA105,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100723,YHWA,YA105,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100724,YHWA,YA106,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100725,YHWA,YA106,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100726,YHWA,YA107,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100727,YHWA,YA107,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100728,YHWA,YA108,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100729,YHWA,YA108,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100730,YHWA,YA109,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100731,YHWA,YA109,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100732,YHWA,YA110,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100733,YHWA,YA110,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100734,YHWA,YA111,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100735,YHWA,YA111,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100736,YHWA,YA112,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100737,YHWA,YA112,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100738,YHWA,YA113,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100739,YHWA,YA113,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100740,YHWA,YA114,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100741,YHWA,YA114,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100742,YHWA,YA000,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100743,YHWA,YA000,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100744,YHWA,YA001,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100745,YHWA,YA001,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100746,YHWA,YA002,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100747,YHWA,YA002,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100748,YHWA,YA003,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100749,YHWA,YA003,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100750,YHWA,YA004,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100751,YHWA,YA004,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100752,YHWA,YA005,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100753,YHWA,YA005,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100754,YHWA,YA006,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100755,YHWA,YA006,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100756,YHWA,YA007,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100757,YHWA,YA007,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100758,YHWA,YA008,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100759,YHWA,YA008,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100760,YHWA,YA009,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100761,YHWA,YA009,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100762,YHWA,YA010,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100763,YHWA,YA010,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100764,YHWA,YA100,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100765,YHWA,YA100,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100766,YFRT,YA105,0,0,0,0,slotting all
100767,YHWA,YA101,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100768,YHWA,YA101,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100769,YHWA,YA102,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100770,YHWA,YA102,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100771,YHWA,YA103,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100772,YHWA,YA103,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100773,YHWA,YA104,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100774,YHWA,YA104,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100775,YHWA,YA105,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100776,YHWA,YA105,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100777,YHWA,YA106,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100778,YHWA,YA106,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100779,YHWA,YA107,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100780,YHWA,YA107,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100781,YHWA,YA108,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100782,YHWA,YA108,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100783,YHWA,YA109,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100784,YHWA,YA109,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100785,YHWA,YA110,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100786,YHWA,YA110,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100787,YHWA,YA111,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100788,YHWA,YA111,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100789,YHWA,YA112,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100790,YHWA,YA112,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100791,YHWA,YA113,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100792,YHWA,YA113,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100793,YHWA,YA114,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100794,YHWA,YA114,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100795,YHWA,YA000,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100796,YHWA,YA000,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100797,YHWA,YA001,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100798,YHWA,YA001,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100799,YHWA,YA002,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
100800,YHWA,YA002,0,0,0,0,Hydraulic Unit ABS5.3 - for IAM
19000,PROD,YA009,0,0,0,0,Product Group for Y100
